GEOID,NAME,variable,value,summary_value,FIPS
53067,"Thurston County, Washington",White,199019,252264,53067
54013,"Calhoun County, West Virginia",White,7465,7627,54013
53077,"Yakima County, Washington",White,116024,243231,53077
53075,"Whitman County, Washington",White,36760,44776,53075
54001,"Barbour County, West Virginia",White,16005,16589,54001
53071,"Walla Walla County, Washington",White,43604,58781,53071
53073,"Whatcom County, Washington",White,164675,201140,53073
54005,"Boone County, West Virginia",White,24220,24629,54005
54003,"Berkeley County, West Virginia",White,89379,104169,54003
54007,"Braxton County, West Virginia",White,14206,14523,54007
54011,"Cabell County, West Virginia",White,87520,96319,54011
54009,"Brooke County, West Virginia",White,23241,24069,54009
54029,"Hancock County, West Virginia",White,29143,30676,54029
31131,"Otoe County, Nebraska",White,14499,15740,31131
31133,"Pawnee County, Nebraska",White,2683,2773,31133
31135,"Perkins County, Nebraska",White,2848,2970,31135
31137,"Phelps County, Nebraska",White,8694,9188,31137
31139,"Pierce County, Nebraska",White,7098,7266,31139
31157,"Scotts Bluff County, Nebraska",White,27931,36970,31157
31143,"Polk County, Nebraska",White,5186,5406,31143
31145,"Red Willow County, Nebraska",White,10345,11055,31145
31147,"Richardson County, Nebraska",White,7830,8363,31147
31149,"Rock County, Nebraska",White,1502,1526,31149
31151,"Saline County, Nebraska",White,10817,14200,31151
31153,"Sarpy County, Nebraska",White,133132,158840,31153
31155,"Saunders County, Nebraska",White,19992,20780,31155
16015,"Boise County, Idaho",White,6552,7028,16015
16033,"Clark County, Idaho",White,558,982,16033
31163,"Sherman County, Nebraska",White,3095,3152,31163
72093,"Maricao Municipio, Puerto Rico",White,31,6276,72093
72095,"Maunabo Municipio, Puerto Rico",White,77,12225,72095
72097,"Mayag?ez Municipio, Puerto Rico",White,625,89080,72097
72099,"Moca Municipio, Puerto Rico",White,185,40109,72099
72101,"Morovis Municipio, Puerto Rico",White,142,32610,72101
72103,"Naguabo Municipio, Puerto Rico",White,143,26720,72103
72113,"Ponce Municipio, Puerto Rico",White,1042,166327,72113
72111,"Pe?uelas Municipio, Puerto Rico",White,128,24282,72111
72105,"Naranjito Municipio, Puerto Rico",White,105,30402,72105
72107,"Orocovis Municipio, Puerto Rico",White,83,23423,72107
72109,"Patillas Municipio, Puerto Rico",White,73,19277,72109
72115,"Quebradillas Municipio, Puerto Rico",White,145,25919,72115
72117,"Rinc?n Municipio, Puerto Rico",White,493,15200,72117
72119,"R?o Grande Municipio, Puerto Rico",White,370,54304,72119
72121,"Sabana Grande Municipio, Puerto Rico",White,106,25265,72121
72129,"San Lorenzo Municipio, Puerto Rico",White,156,41058,72129
54015,"Clay County, West Virginia",White,9243,9386,54015
54017,"Doddridge County, West Virginia",White,7926,8202,54017
54019,"Fayette County, West Virginia",White,42763,46039,54019
54021,"Gilmer County, West Virginia",White,6952,8693,54021
54023,"Grant County, West Virginia",White,11618,11937,54023
54025,"Greenbrier County, West Virginia",White,33330,35480,54025
54027,"Hampshire County, West Virginia",White,23146,23964,54027
54041,"Lewis County, West Virginia",White,15964,16372,54041
54031,"Hardy County, West Virginia",White,12936,14025,54031
54033,"Harrison County, West Virginia",White,65629,69099,54033
54035,"Jackson County, West Virginia",White,28563,29211,54035
54037,"Jefferson County, West Virginia",White,45565,53498,54037
54039,"Kanawha County, West Virginia",White,170969,193063,54039
72127,"San Juan Municipio, Puerto Rico",White,4822,395326,72127
72123,"Salinas Municipio, Puerto Rico",White,153,31078,72123
72125,"San Germ?n Municipio, Puerto Rico",White,210,35527,72125
72131,"San Sebasti?n Municipio, Puerto Rico",White,229,42430,72131
72133,"Santa Isabel Municipio, Puerto Rico",White,67,23274,72133
72141,"Utuado Municipio, Puerto Rico",White,164,33149,72141
72139,"Trujillo Alto Municipio, Puerto Rico",White,568,74842,72139
72135,"Toa Alta Municipio, Puerto Rico",White,362,74066,72135
72137,"Toa Baja Municipio, Puerto Rico",White,619,89609,72137
72143,"Vega Alta Municipio, Puerto Rico",White,358,39951,72143
72145,"Vega Baja Municipio, Puerto Rico",White,335,59662,72145
72147,"Vieques Municipio, Puerto Rico",White,444,9301,72147
72149,"Villalba Municipio, Puerto Rico",White,73,26073,72149
72151,"Yabucoa Municipio, Puerto Rico",White,166,37941,72151
72153,"Yauco Municipio, Puerto Rico",White,161,42043,72153
16021,"Boundary County, Idaho",White,10110,10972,16021
16017,"Bonner County, Idaho",White,38606,40877,16017
16019,"Bonneville County, Idaho",White,88873,104234,16019
16023,"Butte County, Idaho",White,2713,2891,16023
16025,"Camas County, Idaho",White,1008,1117,16025
16027,"Canyon County, Idaho",White,136553,188923,16027
16029,"Caribou County, Idaho",White,6481,6963,16029
16031,"Cassia County, Idaho",White,16742,22952,16031
16049,"Idaho County, Idaho",White,15028,16267,16049
16035,"Clearwater County, Idaho",White,8063,8761,16035
16037,"Custer County, Idaho",White,4108,4368,16037
16039,"Elmore County, Idaho",White,20305,27038,16039
16041,"Franklin County, Idaho",White,11743,12786,16041
16043,"Fremont County, Idaho",White,11273,13242,16043
16045,"Gem County, Idaho",White,14898,16719,16045
16047,"Gooding County, Idaho",White,10758,15464,16047
16061,"Lewis County, Idaho",White,3398,3821,16061
16051,"Jefferson County, Idaho",White,22925,26140,16051
16053,"Jerome County, Idaho",White,14958,22374,16053
16055,"Kootenai County, Idaho",White,127454,138494,16055
16057,"Latah County, Idaho",White,33746,37244,16057
16059,"Lemhi County, Idaho",White,7543,7936,16059
16083,"Twin Falls County, Idaho",White,63841,77230,16083
16063,"Lincoln County, Idaho",White,3607,5208,16063
16065,"Madison County, Idaho",White,34218,37536,16065
16067,"Minidoka County, Idaho",White,13095,20069,16067
16069,"Nez Perce County, Idaho",White,34835,39265,16069
16071,"Oneida County, Idaho",White,4073,4286,16071
16079,"Shoshone County, Idaho",White,11929,12765,16079
16081,"Teton County, Idaho",White,8286,10170,16081
16073,"Owyhee County, Idaho",White,7867,11526,16073
16075,"Payette County, Idaho",White,18388,22623,16075
16077,"Power County, Idaho",White,5164,7817,16077
17023,"Clark County, Illinois",White,15925,16335,17023
16085,"Valley County, Idaho",White,9277,9862,16085
16087,"Washington County, Idaho",White,8166,10198,16087
17001,"Adams County, Illinois",White,62414,67103,17001
17019,"Champaign County, Illinois",White,142470,201081,17019
17021,"Christian County, Illinois",White,33331,34800,17021
17013,"Calhoun County, Illinois",White,5001,5089,17013
17017,"Cass County, Illinois",White,10830,13642,17017
17015,"Carroll County, Illinois",White,14596,15387,17015
17003,"Alexander County, Illinois",White,4983,8238,17003
17007,"Boone County, Illinois",White,40757,54165,17007
17005,"Bond County, Illinois",White,15797,17768,17005
17011,"Bureau County, Illinois",White,31473,34978,17011
17009,"Brown County, Illinois",White,5191,6937,17009
25027,"Worcester County, Massachusetts",White,644299,798552,25027
26001,"Alcona County, Michigan",White,10621,10942,26001
26009,"Antrim County, Michigan",White,22546,23580,26009
54043,"Lincoln County, West Virginia",White,21433,21720,54043
54045,"Logan County, West Virginia",White,35285,36743,54045
54047,"McDowell County, West Virginia",White,19637,22113,54047
54049,"Marion County, West Virginia",White,52874,56418,54049
54051,"Marshall County, West Virginia",White,32243,33107,54051
54053,"Mason County, West Virginia",White,26618,27324,54053
54059,"Mingo County, West Virginia",White,25944,26839,54059
54055,"Mercer County, West Virginia",White,56711,62264,54055
26005,"Allegan County, Michigan",White,99945,111408,26005
26003,"Alger County, Michigan",White,8213,9601,26003
26007,"Alpena County, Michigan",White,28623,29598,26007
26011,"Arenac County, Michigan",White,15231,15899,26011
26013,"Baraga County, Michigan",White,6605,8860,26013
26041,"Delta County, Michigan",White,34920,37069,26041
26015,"Barry County, Michigan",White,56487,59173,26015
26017,"Bay County, Michigan",White,98241,107771,26017
26019,"Benzie County, Michigan",White,16658,17525,26019
26021,"Berrien County, Michigan",White,119389,156813,26021
26023,"Branch County, Michigan",White,41116,45248,26023
26025,"Calhoun County, Michigan",White,108664,136146,26025
26027,"Cass County, Michigan",White,45704,52293,26027
26029,"Charlevoix County, Michigan",White,24602,25949,26029
26031,"Cheboygan County, Michigan",White,24324,26152,26031
26033,"Chippewa County, Michigan",White,27542,38520,26033
26035,"Clare County, Michigan",White,29612,30926,26035
26037,"Clinton County, Michigan",White,68243,75382,26037
26039,"Crawford County, Michigan",White,13586,14074,26039
26045,"Eaton County, Michigan",White,91540,107759,26045
26043,"Dickinson County, Michigan",White,25269,26168,26043
26047,"Emmet County, Michigan",White,30132,32694,26047
26063,"Huron County, Michigan",White,31830,33118,26063
26049,"Genesee County, Michigan",White,309683,425790,26049
26051,"Gladwin County, Michigan",White,24904,25692,26051
26053,"Gogebic County, Michigan",White,14965,16427,26053
26055,"Grand Traverse County, Michigan",White,81188,86986,26055
26057,"Gratiot County, Michigan",White,37144,42476,26057
26059,"Hillsdale County, Michigan",White,44765,46688,26059
26061,"Houghton County, Michigan",White,34299,36628,26061
26075,"Jackson County, Michigan",White,137588,160248,26075
26065,"Ingham County, Michigan",White,203459,280895,26065
26067,"Ionia County, Michigan",White,56962,63905,26067
26069,"Iosco County, Michigan",White,24710,25887,26069
26071,"Iron County, Michigan",White,11370,11817,26071
26073,"Isabella County, Michigan",White,61514,70311,26073
17035,"Cumberland County, Illinois",White,10815,11048,17035
17025,"Clay County, Illinois",White,13429,13815,17025
17027,"Clinton County, Illinois",White,34766,37762,17027
17029,"Coles County, Illinois",White,49330,53873,17029
17031,"Cook County, Illinois",White,2278358,5194675,17031
17033,"Crawford County, Illinois",White,18216,19817,17033
28143,"Tunica County, Mississippi",White,2486,10778,28143
17037,"DeKalb County, Illinois",White,83825,105160,17037
28107,"Panola County, Mississippi",White,16981,34707,28107
28109,"Pearl River County, Mississippi",White,45911,55834,28109
28111,"Perry County, Mississippi",White,9514,12250,28111
28149,"Warren County, Mississippi",White,24143,48773,28149
28153,"Wayne County, Mississippi",White,12243,20747,28153
28145,"Union County, Mississippi",White,21649,27134,28145
28141,"Tishomingo County, Mississippi",White,18326,19593,28141
28113,"Pike County, Mississippi",White,18564,40404,28113
28115,"Pontotoc County, Mississippi",White,23531,29957,28115
28117,"Prentiss County, Mississippi",White,21172,25276,28117
28119,"Quitman County, Mississippi",White,2369,8223,28119
28121,"Rankin County, Mississippi",White,108086,141617,28121
28123,"Scott County, Mississippi",White,14353,28264,28123
28125,"Sharkey County, Mississippi",White,1366,4916,28125
28127,"Simpson County, Mississippi",White,17131,27503,28127
28129,"Smith County, Mississippi",White,12421,16491,28129
28131,"Stone County, Mississippi",White,13820,17786,28131
28133,"Sunflower County, Mississippi",White,7410,29450,28133
28135,"Tallahatchie County, Mississippi",White,5580,15378,28135
28137,"Tate County, Mississippi",White,19091,28886,28137
28139,"Tippah County, Mississippi",White,17404,22232,28139
28147,"Walthall County, Mississippi",White,8145,15443,28147
28151,"Washington County, Mississippi",White,13654,51137,28151
28155,"Webster County, Mississippi",White,8007,10253,28155
28157,"Wilkinson County, Mississippi",White,2820,9878,28157
29007,"Audrain County, Missouri",White,22613,25529,29007
29025,"Caldwell County, Missouri",White,9035,9424,29025
29023,"Butler County, Missouri",White,38504,42794,29023
29027,"Callaway County, Missouri",White,40350,44332,29027
29031,"Cape Girardeau County, Missouri",White,66532,75674,29031
29029,"Camden County, Missouri",White,41913,44002,29029
29003,"Andrew County, Missouri",White,16641,17291,29003
29001,"Adair County, Missouri",White,23751,25607,29001
29005,"Atchison County, Missouri",White,5556,5685,29005
29009,"Barry County, Missouri",White,31505,35597,29009
28159,"Winston County, Mississippi",White,9891,19198,28159
28161,"Yalobusha County, Mississippi",White,7606,12678,28161
28163,"Yazoo County, Mississippi",White,10477,28065,28163
29019,"Boone County, Missouri",White,131677,162642,29019
29017,"Bollinger County, Missouri",White,12037,12363,29017
29021,"Buchanan County, Missouri",White,76937,89201,29021
29037,"Cass County, Missouri",White,89079,99478,29037
29013,"Bates County, Missouri",White,16296,17049,29013
29011,"Barton County, Missouri",White,11704,12402,29011
29015,"Benton County, Missouri",White,18311,19056,29015
29033,"Carroll County, Missouri",White,8893,9295,29033
29035,"Carter County, Missouri",White,5992,6265,29035
29039,"Cedar County, Missouri",White,13432,13982,29039
29043,"Christian County, Missouri",White,72982,77422,29043
29055,"Crawford County, Missouri",White,23804,24696,29055
29045,"Clark County, Missouri",White,6978,7139,29045
29047,"Clay County, Missouri",White,186611,221939,29047
29049,"Clinton County, Missouri",White,19606,20743,29049
29051,"Cole County, Missouri",White,63247,75990,29051
26091,"Lenawee County, Michigan",White,87483,99892,26091
26077,"Kalamazoo County, Michigan",White,200047,250331,26077
26079,"Kalkaska County, Michigan",White,16456,17153,26079
26081,"Kent County, Michigan",White,457769,602622,26081
26083,"Keweenaw County, Michigan",White,2117,2156,26083
26085,"Lake County, Michigan",White,9897,11539,26085
26087,"Lapeer County, Michigan",White,82147,88319,26087
26089,"Leelanau County, Michigan",White,19799,21708,26089
26109,"Menominee County, Michigan",White,22715,24029,26109
26093,"Livingston County, Michigan",White,172513,180967,26093
26095,"Luce County, Michigan",White,5275,6631,26095
26097,"Mackinac County, Michigan",White,8411,11113,26097
26099,"Macomb County, Michigan",White,705693,840978,26099
26101,"Manistee County, Michigan",White,22402,24733,26101
26103,"Marquette County, Michigan",White,62412,67077,26103
26107,"Mecosta County, Michigan",White,39633,42798,26107
26105,"Mason County, Michigan",White,26595,28705,26105
46091,"Marshall County, South Dakota",White,3938,4656,46091
46093,"Meade County, South Dakota",White,22951,25434,46093
46105,"Perkins County, South Dakota",White,2883,2982,46105
46097,"Miner County, South Dakota",White,2320,2389,46097
46095,"Mellette County, South Dakota",White,805,2048,46095
46099,"Minnehaha County, South Dakota",White,146159,169468,46099
46101,"Moody County, South Dakota",White,5227,6486,46101
46103,"Pennington County, South Dakota",White,82438,100948,46103
46117,"Stanley County, South Dakota",White,2656,2966,46117
46107,"Potter County, South Dakota",White,2260,2329,46107
46109,"Roberts County, South Dakota",White,6238,10149,46109
46111,"Sanborn County, South Dakota",White,2296,2355,46111
46113,"Shannon County, South Dakota",White,381,13586,46113
